symbol,exchange,date,adjusted close,option symbol,expiration,strike,call/put,style,ask,bid,volume,open interest,unadjusted
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220617P00190000,06/17/2022,190,P,A,54,50.05,0,64,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220617C00195000,06/17/2022,195,C,A,16.3,12.45,0,39,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220617P00195000,06/17/2022,195,P,A,57.5,53.55,0,60,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220617C00200000,06/17/2022,200,C,A,15.35,11.3,1,243,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220617P00200000,06/17/2022,200,P,A,61.5,57.2,0,2,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220617C00210000,06/17/2022,210,C,A,13.35,9,16,140,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220617P00210000,06/17/2022,210,P,A,69,64.7,0,0,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220617C00220000,06/17/2022,220,C,A,11.4,7,0,114,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220617P00220000,06/17/2022,220,P,A,77,73.15,0,40,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220617C00230000,06/17/2022,230,C,A,9.95,5.7,0,125,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220617P00230000,06/17/2022,230,P,A,85.5,81.15,0,2,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220617C00240000,06/17/2022,240,C,A,8.4,4,0,13,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220617P00240000,06/17/2022,240,P,A,94.5,89.95,0,1,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220617C00250000,06/17/2022,250,C,A,6,2.73,0,139,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220617P00250000,06/17/2022,250,P,A,103,98.8,0,84,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220617C00260000,06/17/2022,260,C,A,6.3,2.12,1,161,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220617P00260000,06/17/2022,260,P,A,112.5,107.9,0,50,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220617C00270000,06/17/2022,270,C,A,4.2,3.6,7,561,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220617P00270000,06/17/2022,270,P,A,121.5,117.35,0,62,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00080000,09/16/2022,80,C,A,78.5,75.1,4,204,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00080000,09/16/2022,80,P,A,7.45,3.05,0,617,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00085000,09/16/2022,85,C,A,75.5,71.1,0,18,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00085000,09/16/2022,85,P,A,8.4,3.7,0,241,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00090000,09/16/2022,90,C,A,71.4,67.3,0,78,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00090000,09/16/2022,90,P,A,9.45,4.8,0,760,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00095000,09/16/2022,95,C,A,67.85,63.65,0,12,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00095000,09/16/2022,95,P,A,10.45,5.75,0,93,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00100000,09/16/2022,100,C,A,64.3,60.3,18,443,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00100000,09/16/2022,100,P,A,10.7,6.5,25,278,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00105000,09/16/2022,105,C,A,60.45,56.4,0,22,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00105000,09/16/2022,105,P,A,12.95,8.6,0,17,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00110000,09/16/2022,110,C,A,57,52.9,0,93,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00110000,09/16/2022,110,P,A,14.4,10.1,0,78,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00115000,09/16/2022,115,C,A,53.8,49.55,5,55,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00115000,09/16/2022,115,P,A,15.75,11.55,0,35,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00120000,09/16/2022,120,C,A,50,46.2,13,293,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00120000,09/16/2022,120,P,A,17.95,14.05,0,86,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00125000,09/16/2022,125,C,A,47.5,43.3,0,157,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00125000,09/16/2022,125,P,A,18.9,15.35,0,39,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00130000,09/16/2022,130,C,A,44.8,40.25,24,295,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00130000,09/16/2022,130,P,A,22,17.6,0,603,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00135000,09/16/2022,135,C,A,41.95,37.5,0,442,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00135000,09/16/2022,135,P,A,23.9,19.55,2,68,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00140000,09/16/2022,140,C,A,39.5,35,0,609,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00140000,09/16/2022,140,P,A,26.35,22.05,0,269,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00145000,09/16/2022,145,C,A,37,33.25,4,421,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00145000,09/16/2022,145,P,A,28.35,24.1,0,656,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00150000,09/16/2022,150,C,A,33.85,31,35,986,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00150000,09/16/2022,150,P,A,31.35,27.15,0,257,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00155000,09/16/2022,155,C,A,31.75,29,25,1457,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00155000,09/16/2022,155,P,A,33.65,29.9,0,788,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00160000,09/16/2022,160,C,A,29,26.8,9,1129,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00160000,09/16/2022,160,P,A,36.8,33.3,1,104,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00165000,09/16/2022,165,C,A,28,24,1,1160,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00165000,09/16/2022,165,P,A,39.4,34.8,0,58,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00170000,09/16/2022,170,C,A,25.8,21.65,6,453,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00170000,09/16/2022,170,P,A,42.5,38.1,1,98,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00175000,09/16/2022,175,C,A,24.4,21.05,37,617,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00175000,09/16/2022,175,P,A,46,41.55,0,35,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00180000,09/16/2022,180,C,A,22.7,19,8,541,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00180000,09/16/2022,180,P,A,49,44.8,0,50,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00185000,09/16/2022,185,C,A,21,16.85,2,263,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00185000,09/16/2022,185,P,A,52.4,47.9,0,37,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00190000,09/16/2022,190,C,A,19.25,15.2,5,532,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00190000,09/16/2022,190,P,A,56,51.75,0,4,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00195000,09/16/2022,195,C,A,18.4,14.35,0,86,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00195000,09/16/2022,195,P,A,59.5,55.35,0,8,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00200000,09/16/2022,200,C,A,17.9,14.55,21,870,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00200000,09/16/2022,200,P,A,63,58.95,0,117,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00210000,09/16/2022,210,C,A,14.3,10.85,1,546,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00210000,09/16/2022,210,P,A,70.5,66.05,0,291,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00220000,09/16/2022,220,C,A,13.5,9.35,12,389,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00220000,09/16/2022,220,P,A,78.5,74.55,0,1,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00230000,09/16/2022,230,C,A,11.5,7.5,2,142,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00230000,09/16/2022,230,P,A,87,82.75,0,3,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00240000,09/16/2022,240,C,A,9.8,6.3,0,361,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00240000,09/16/2022,240,P,A,95.5,91.75,0,1,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00250000,09/16/2022,250,C,A,7.6,6.1,1,465,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00250000,09/16/2022,250,P,A,104.5,100.4,0,2,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00260000,09/16/2022,260,C,A,7.8,3.8,15,276,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00260000,09/16/2022,260,P,A,113.5,109.2,0,0,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916C00270000,09/16/2022,270,C,A,4.85,4.65,138,1057,153.83
MSFT,NASDAQ,04/03/2020,153.83,MSFT  220916P00270000,09/16/2022,270,P,A,122.5,118.1,0,5,153.83
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00090000,03/27/2020,90,C,A,61.5,57.9,0,27,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00090000,03/27/2020,90,P,A,0.01,0,0,1639,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00095000,03/27/2020,95,C,A,56.1,52.85,0,7,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00095000,03/27/2020,95,P,A,0.01,0,5,486,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00100000,03/27/2020,100,C,A,51.55,47.8,4,72,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00100000,03/27/2020,100,P,A,0.01,0,0,2529,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00105000,03/27/2020,105,C,A,46.6,42.85,0,24,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00105000,03/27/2020,105,P,A,0.01,0,0,1016,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00110000,03/27/2020,110,C,A,41.35,38.1,0,59,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00110000,03/27/2020,110,P,A,0.01,0,12,3768,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00115000,03/27/2020,115,C,A,36.55,33.1,0,31,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00115000,03/27/2020,115,P,A,0.01,0,8,1397,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00119000,03/27/2020,119,C,A,32.65,29,0,42,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00119000,03/27/2020,119,P,A,0.01,0,14,1040,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00120000,03/27/2020,120,C,A,31.5,27.9,2,184,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00120000,03/27/2020,120,P,A,0.01,0,13,2082,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00121000,03/27/2020,121,C,A,30.65,26.85,0,16,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00121000,03/27/2020,121,P,A,0.01,0,0,459,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00122000,03/27/2020,122,C,A,29.35,25.9,0,158,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00122000,03/27/2020,122,P,A,0.01,0,12,836,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00123000,03/27/2020,123,C,A,28.2,24.9,0,49,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00123000,03/27/2020,123,P,A,0.01,0,3,1947,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00124000,03/27/2020,124,C,A,27.55,24,1,25,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00124000,03/27/2020,124,P,A,0.01,0,0,238,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00125000,03/27/2020,125,C,A,26.4,22.9,2,148,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00125000,03/27/2020,125,P,A,0.01,0,239,1487,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00126000,03/27/2020,126,C,A,25.2,21.95,8,39,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00126000,03/27/2020,126,P,A,0.01,0,9,437,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00127000,03/27/2020,127,C,A,24.8,20.9,0,53,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00127000,03/27/2020,127,P,A,0.05,0,7,413,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00128000,03/27/2020,128,C,A,23.65,20,5,104,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00128000,03/27/2020,128,P,A,0.01,0,21,769,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00129000,03/27/2020,129,C,A,22.75,18.8,15,41,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00129000,03/27/2020,129,P,A,0.01,0,14,734,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00130000,03/27/2020,130,C,A,21.15,17.95,798,968,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00130000,03/27/2020,130,P,A,0.01,0,1880,5373,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00131000,03/27/2020,131,C,A,20.65,17.05,20,127,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00131000,03/27/2020,131,P,A,0.01,0,9,940,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00132000,03/27/2020,132,C,A,19.65,15.85,0,99,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00132000,03/27/2020,132,P,A,0.01,0,13,654,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00133000,03/27/2020,133,C,A,18.7,14.7,9,269,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00133000,03/27/2020,133,P,A,0.01,0,22,964,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00134000,03/27/2020,134,C,A,17.7,13.8,0,178,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00134000,03/27/2020,134,P,A,0.01,0,60,835,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00135000,03/27/2020,135,C,A,16.55,14,110,455,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00135000,03/27/2020,135,P,A,0.01,0,356,2555,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00136000,03/27/2020,136,C,A,14,11.85,15,354,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00136000,03/27/2020,136,P,A,0.01,0,153,1494,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00137000,03/27/2020,137,C,A,14.55,10.85,17,424,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00137000,03/27/2020,137,P,A,0.01,0,119,1165,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00138000,03/27/2020,138,C,A,13.5,9.4,45,677,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00138000,03/27/2020,138,P,A,0.01,0,140,960,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00139000,03/27/2020,139,C,A,12.65,9,17,425,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00139000,03/27/2020,139,P,A,0.3,0,155,1527,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00140000,03/27/2020,140,C,A,11.35,8.2,976,2851,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00140000,03/27/2020,140,P,A,0.01,0,2181,3284,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00141000,03/27/2020,141,C,A,9.9,6.6,74,602,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00141000,03/27/2020,141,P,A,0.01,0,343,976,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00142000,03/27/2020,142,C,A,8.75,6.05,66,860,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00142000,03/27/2020,142,P,A,0.01,0,1155,3363,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00143000,03/27/2020,143,C,A,8.4,4.65,130,1577,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00143000,03/27/2020,143,P,A,0.01,0,448,1058,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00144000,03/27/2020,144,C,A,7.5,4,94,856,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00144000,03/27/2020,144,P,A,0.01,0,1260,1493,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00145000,03/27/2020,145,C,A,5.1,4.3,1156,3738,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00145000,03/27/2020,145,P,A,0.01,0,2692,3021,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00146000,03/27/2020,146,C,A,5.5,3.25,198,1037,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00146000,03/27/2020,146,P,A,0.01,0,3235,1926,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00147000,03/27/2020,147,C,A,2.89,1.3,402,863,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00147000,03/27/2020,147,P,A,0.01,0,1532,1210,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00148000,03/27/2020,148,C,A,3.1,0.5,858,1292,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00148000,03/27/2020,148,P,A,0.04,0.01,3798,1630,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00149000,03/27/2020,149,C,A,0.95,0,658,1601,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00149000,03/27/2020,149,P,A,0.21,0.04,4426,817,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00150000,03/27/2020,150,C,A,0.24,0.1,7274,6429,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00150000,03/27/2020,150,P,A,0.69,0.25,15736,3456,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00152500,03/27/2020,152.5,C,A,0.01,0,10337,4332,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00152500,03/27/2020,152.5,P,A,3.4,0.65,7430,1764,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00155000,03/27/2020,155,C,A,0.02,0.01,19572,6807,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00155000,03/27/2020,155,P,A,7.2,5,1824,1410,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00157500,03/27/2020,157.5,C,A,0.01,0,5356,4340,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00157500,03/27/2020,157.5,P,A,10,5.95,675,1662,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00160000,03/27/2020,160,C,A,0.01,0,3873,10544,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00160000,03/27/2020,160,P,A,11.8,8.65,198,2708,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00162500,03/27/2020,162.5,C,A,0.02,0.01,771,2217,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00162500,03/27/2020,162.5,P,A,14.4,11.3,56,3984,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00165000,03/27/2020,165,C,A,0.01,0,880,2918,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00165000,03/27/2020,165,P,A,16.95,13.7,177,2331,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00167500,03/27/2020,167.5,C,A,0.01,0,144,2219,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00167500,03/27/2020,167.5,P,A,20,16.1,162,1910,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00170000,03/27/2020,170,C,A,0.01,0,53,3625,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00170000,03/27/2020,170,P,A,22.1,18.4,67,1482,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00172500,03/27/2020,172.5,C,A,0.01,0,9,1491,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00172500,03/27/2020,172.5,P,A,24.8,20.85,69,747,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00175000,03/27/2020,175,C,A,0.01,0,13,2088,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00175000,03/27/2020,175,P,A,27.2,23.85,39,274,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00177500,03/27/2020,177.5,C,A,0.01,0,7,1891,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00177500,03/27/2020,177.5,P,A,29.8,26.05,32,344,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00180000,03/27/2020,180,C,A,0.01,0,2,1515,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00180000,03/27/2020,180,P,A,31.9,28.2,19,146,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00182500,03/27/2020,182.5,C,A,0.01,0,11,2216,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00182500,03/27/2020,182.5,P,A,34.75,30.7,0,36,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00185000,03/27/2020,185,C,A,0.01,0,8,3197,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00185000,03/27/2020,185,P,A,37.1,33.85,0,4,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00187500,03/27/2020,187.5,C,A,0.01,0,0,1611,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00187500,03/27/2020,187.5,P,A,39.7,35.85,0,5,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00190000,03/27/2020,190,C,A,0.01,0,714,3538,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00190000,03/27/2020,190,P,A,42.4,38.45,0,16,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00192500,03/27/2020,192.5,C,A,0.01,0,1,2659,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00192500,03/27/2020,192.5,P,A,44.75,40.9,0,1,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00195000,03/27/2020,195,C,A,0.01,0,0,1634,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00195000,03/27/2020,195,P,A,47.05,43.4,0,8,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00197500,03/27/2020,197.5,C,A,0.01,0,6,823,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00197500,03/27/2020,197.5,P,A,49.6,46,5,6,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00200000,03/27/2020,200,C,A,0.01,0,0,6363,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00200000,03/27/2020,200,P,A,52.2,48.2,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00202500,03/27/2020,202.5,C,A,0.01,0,0,1425,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00202500,03/27/2020,202.5,P,A,55.2,50.8,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00205000,03/27/2020,205,C,A,0.01,0,0,1021,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00205000,03/27/2020,205,P,A,57.2,53.2,0,1,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00207500,03/27/2020,207.5,C,A,0.01,0,0,86,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00207500,03/27/2020,207.5,P,A,59.65,56.2,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00210000,03/27/2020,210,C,A,0.01,0,0,1626,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00210000,03/27/2020,210,P,A,62.25,58.35,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00212500,03/27/2020,212.5,C,A,0.01,0,0,503,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00212500,03/27/2020,212.5,P,A,64.65,61.3,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00215000,03/27/2020,215,C,A,0.01,0,0,626,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00215000,03/27/2020,215,P,A,67.2,63.35,0,3,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00217500,03/27/2020,217.5,C,A,0.01,0,0,37,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00217500,03/27/2020,217.5,P,A,69.45,66.35,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00220000,03/27/2020,220,C,A,0.01,0,0,2111,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00220000,03/27/2020,220,P,A,72.7,68.3,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00225000,03/27/2020,225,C,A,0.01,0,0,343,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00225000,03/27/2020,225,P,A,77.15,73.35,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00230000,03/27/2020,230,C,A,0.01,0,0,686,149.7
